ma_nhan_vien,ho_va_ten,phong_ban,chuc_danh,ngay_vao_lam,ngay_het_han_tv,muc_luong_de_xuat,loai_hop_dong_moi,han_hop_dong_moi,email,so_dien_thoai,ma_so_thue,ma_quan_ly_truc_tiep,ten_quan_ly_truc_tiep,ghi_chu,ket_qua_thu_viec,nhan_xet_danh_gia,ngay_cap_nhat_ket_qua
NV001,Nguyen Van An,Phong Kinh Doanh,Nhan vien Kinh doanh,5/26/2026,8/26/2026,12000000,HDLD 1 nam,8/26/2027,an.nguyen@company.vn,901234567,1234567890,QL001,Tran Thi Binh,,Dat,Hoan thanh tot nhiem vu duoc giao. Co tinh than chiu kho va hoa dong voi dong nghiep.,8/20/2026
NV002,Le Thi Bich,Phong Ke toan,Ke toan vien,5/28/2026,8/28/2026,11000000,HDLD 1 nam,8/28/2027,bich.le@company.vn,912345678,2345678901,QL002,Pham Van Cuong,,Dat,Nam vung nghiep vu ke toan. Can cai thien ky nang bao cao.,8/20/2026
NV003,Pham Minh Chau,Phong Cong nghe,Lap trinh vien Backend,6/1/2026,9/1/2026,18000000,HDLD 2 nam,9/1/2028,chau.pham@company.vn,923456789,3456789012,QL003,Nguyen Thi Dung,Co ket qua xuat sac,Dat,Xuat sac. Chu dong de xuat giai phap ky thuat moi. De xuat tang luong len 20 trieu.,8/22/2026
NV004,Hoang Thi Duyen,Phong Nhan su,Chuyen vien Tuyen dung,6/3/2026,9/3/2026,13000000,HDLD 1 nam,9/3/2027,duyen.hoang@company.vn,934567890,4567890123,QL004,Le Van Duc,,Dat,Hoan thanh chi tieu tuyen dung thang. Ky nang phong van tot.,8/22/2026
NV005,Vu Duc Hai,Phong Kinh Doanh,Nhan vien Kinh doanh,6/5/2026,9/5/2026,12000000,HDLD 1 nam,9/5/2027,hai.vu@company.vn,945678901,5678901234,QL001,Tran Thi Binh,Dang theo doi KPI,Khong dat,Chua dat chi tieu doanh so thang 3 lien tiep. De nghi khong ky tiep hop dong.,8/23/2026
NV006,Tran Thi Hoa,Phong Marketing,Chuyen vien Marketing,6/8/2026,9/8/2026,14000000,HDLD 1 nam,9/8/2027,hoa.tran@company.vn,956789012,6789012345,QL005,Bui Thi Hong,,Dat,San xuat content chat luong. Hieu suat lam viec on dinh.,8/23/2026
NV007,Dang Van Khoa,Phong Cong nghe,Ky su Frontend,6/10/2026,9/10/2026,16000000,HDLD 2 nam,9/10/2028,khoa.dang@company.vn,967890123,7890123456,QL003,Nguyen Thi Dung,,Dat,Hoan thanh tat ca task duoc giao dung deadline. Code sach dep.,8/23/2026
NV008,Bui Thi Lan,Phong Hanh chinh,Nhan vien Hanh chinh,6/12/2026,9/12/2026,10500000,HDLD 1 nam,9/12/2027,lan.bui@company.vn,978901234,8901234567,QL006,Do Van Minh,,Chua cap nhat,,
NV009,Ly Van Long,Phong Kinh Doanh,Nhan vien Kinh doanh,6/15/2026,9/15/2026,12000000,HDLD 1 nam,9/15/2027,long.ly@company.vn,989012345,9012345678,QL001,Tran Thi Binh,,Chua cap nhat,,
NV010,Ngo Thi Mai,Phong Ke toan,Ke toan vien,6/18/2026,9/18/2026,11500000,HDLD 1 nam,9/18/2027,mai.ngo@company.vn,990123456,123456789,QL002,Pham Van Cuong,,Chua cap nhat,,
